Name,Age,Nationality,Overall,Club,Value(£)
L. Goretzka,27,Germany,87,FC Bayern München,91000000
Bruno Fernandes,27,Portugal,86,Manchester United,78500000
M. Acuña,30,Argentina,85,Sevilla FC,46500000
K. De Bruyne,31,Belgium,91,Manchester City,107500000
N. Barella,25,Italy,86,Inter,89500000
J. Kimmich,27,Germany,89,FC Bayern München,105500000
D. Alaba,30,Austria,86,Real Madrid CF,55500000
22 Paulinho,32,Brazil,83,Al Ahli,28500000
E. Can,28,Germany,82,Borussia Dortmund,30500000
João Cancelo,28,Portugal,88,Manchester City,82500000
L. Pellegrini,26,Italy,84,Roma,55000000
L. Modrić,36,Croatia,88,Real Madrid CF,29000000
S. Milinković-Savić,27,Serbia,86,Lazio,77500000
Merino,26,Spain,83,Real Sociedad,47000000
Marcos Llorente,27,Spain,84,Atlético de Madrid,48000000
R. De Paul,28,Argentina,84,Atlético de Madrid,42000000
I. Perišić,33,Croatia,84,Tottenham Hotspur,26500000
F. de Jong,25,Netherlands,87,FC Barcelona,116500000
A. Griezmann,31,France,83,Atlético de Madrid,30500000
J. Cuadrado,34,Colombia,83,Juventus,13500000
F. Kostić,29,Serbia,85,Eintracht Frankfurt,53000000
T. Alexander-Arnold,23,England,87,Liverpool,100500000
L. Suárez,35,Uruguay,84,Club Nacional de Football,18000000
A. Hakimi,23,Morocco,84,Paris Saint-Germain,53500000
M. Brozović,29,Croatia,86,Inter,58000000
M. Salah,30,Egypt,90,Liverpool,115500000
S. Tonali,22,Italy,84,AC Milan,62500000
Thiago,31,Spain,86,Liverpool,55500000
R. James,22,England,84,Chelsea,57000000
Jordi Alba,33,Spain,85,FC Barcelona,28000000
T. Lemar,26,France,83,Atlético de Madrid,47000000
Renato Sanches,24,Portugal,80,Paris Saint-Germain,33000000
Canales,31,Spain,84,Real Betis Balompié,35000000
I. Bennacer,24,Algeria,82,AC Milan,40000000
Alex Telles,29,Brazil,80,Sevilla FC,18500000
R. Malinovskyi,29,Ukraine,82,Atalanta,30500000
W. McKennie,23,United States,80,Juventus,31500000
Casemiro,30,Brazil,89,Real Madrid CF,86000000
Angeliño,25,Spain,83,TSG Hoffenheim,42000000
F. Kessié,25,Côte d'Ivoire,84,FC Barcelona,47500000
L. Digne,28,France,82,Aston Villa,27500000
R. Lewandowski,33,Poland,91,FC Barcelona,84000000
22 A. Vidal,34,Chile,81,Inter,12000000
N. De la Cruz,25,Uruguay,78,River Plate,16500000
C. Nkunku,24,France,86,RB Leipzig,94000000
K. Walker,32,England,85,Manchester City,37500000
T. Hernández,24,France,85,AC Milan,76000000
İ. Gündoğan,31,Germany,85,Manchester City,44000000
B. Bourigeaud,28,France,81,Stade Rennais FC,26000000
R. Gosens,27,Germany,82,Inter,29500000
G. Wijnaldum,31,Netherlands,80,Roma,17500000
C. Tolisso,27,France,81,Olympique Lyonnais,27500000
H. Kane,28,England,89,Tottenham Hotspur,105500000
Koke,30,Spain,83,Atlético de Madrid,34500000
J. Tavernier,30,England,78,Rangers FC,12000000
J. Henderson,32,England,83,Liverpool,28500000
L. Messi,35,Argentina,91,Paris Saint-Germain,54000000
M. Verratti,29,Italy,87,Paris Saint-Germain,77500000
M. Uribe,31,Colombia,81,FC Porto,21000000
F. Valverde,23,Uruguay,84,Real Madrid CF,66000000
S. Mané,30,Senegal,89,FC Bayern München,99500000
L. Ocampos,27,Argentina,81,Sevilla FC,27500000
Lucas Paquetá,24,Brazil,82,Olympique Lyonnais,46000000
Sergi Darder,28,Spain,82,RCD Espanyol de Barcelona,30500000
Y. Tielemans,25,Belgium,84,Leicester City,52500000
Fred,29,Brazil,80,Manchester United,20500000
Bernardo Silva,27,Portugal,88,Manchester City,97500000
Grimaldo,26,Spain,82,SL Benfica,36500000
Carlos Soler,25,Spain,83,Valencia CF,53000000
Diogo Jota,25,Portugal,85,Liverpool,76000000
J. Bellingham,19,England,84,Borussia Dortmund,81500000
G. Kondogbia,29,Central African Republic,82,Atlético de Madrid,29500000
K. Trippier,31,England,84,Newcastle United,30500000
19 C. Marchisio,31,Italy,84,Juventus,19500000
T. Delaney,30,Denmark,81,Sevilla FC,21500000
K. Mbappé,23,France,91,Paris Saint-Germain,190500000
S. Obisanya,22,Nigeria,81,AFC Richmond,52500000
Yuri Berchiche,32,Spain,82,Athletic Club de Bilbao,21000000
J. Corona,29,Mexico,81,Sevilla FC,25500000
L. Robertone,25,Argentina,76,Unión Deportiva Almería,10500000
M. Sabitzer,28,Austria,80,FC Bayern München,21000000
H. Çalhanoğlu,28,Turkey,84,Inter,42000000
Rúben Neves,25,Portugal,83,Wolverhampton Wanderers,47500000
Ó. Trejo,34,Argentina,79,Rayo Vallecano,8000000
K. Demirbay,28,Germany,81,Bayer 04 Leverkusen,25500000
R. Guerreiro,28,Portugal,82,Borussia Dortmund,27500000
A. Davies,21,Canada,84,FC Bayern München,60500000
D. Wass,33,Denmark,79,Atlético de Madrid,11000000
T. Koopmeiners,24,Netherlands,80,Atalanta,30000000
J. Veretout,29,France,79,Olympique de Marseille,15000000
P. Pogba,29,France,85,Juventus,52500000
Jesús Navas,36,Spain,83,Sevilla FC,8000000
Ricardo Pereira,28,Portugal,83,Leicester City,33000000
Fabinho,28,Brazil,87,Liverpool,77000000
Saúl,27,Spain,80,Atlético de Madrid,24000000
L. Martínez,24,Argentina,86,Inter,98500000
Parejo,33,Spain,86,Villarreal CF,42000000
G. Lo Celso,26,Argentina,81,Tottenham Hotspur,31500000
Roberto Firmino,30,Brazil,83,Liverpool,35500000
C. Biraghi,29,Italy,80,Fiorentina,18500000
Cristiano Ronaldo,37,Portugal,90,Manchester United,41000000
F. Mendy,27,France,83,Real Madrid CF,38000000
Neymar Jr,30,Brazil,89,Paris Saint-Germain,99500000
G. Bale,32,Wales,81,Los Angeles FC,20500000
R. Andrich,27,Germany,81,Bayer 04 Leverkusen,26500000
K. Laimer,25,Austria,83,RB Leipzig,38500000
M. Reus,33,Germany,85,Borussia Dortmund,33500000
M. Arnold,28,Germany,80,VfL Wolfsburg,20500000
N. Kanté,31,France,89,Chelsea,72000000
A. Robertson,28,Scotland,87,Liverpool,72000000
A. Florenzi,31,Italy,79,AC Milan,12500000
17 S. Gerrard,36,England,81,LA Galaxy,1400000
Y. Carrasco,28,Belgium,85,Atlético de Madrid,54500000
Anderson Talisca,28,Brazil,82,Al Nassr,31000000
Lucas Vázquez,31,Spain,81,Real Madrid CF,18500000
Oscar,30,Brazil,81,Shanghai Port FC,25000000
Renan Lodi,24,Brazil,80,Atlético de Madrid,29500000
M. Faraoni,30,Italy,78,Hellas Verona,12000000
T. Savanier,30,France,81,Montpellier Hérault SC,25000000
N. Stanciu,29,Romania,79,Wuhan Three Towns,17000000
L. Paredes,28,Argentina,80,Paris Saint-Germain,18500000
J. Ward-Prowse,27,England,81,Southampton,29500000
M. Casco,34,Argentina,77,River Plate,3900000
R. Nainggolan,34,Belgium,76,Royal Antwerp FC,3500000
K. Benzema,34,France,91,Real Madrid CF,64000000
T. Kroos,32,Germany,88,Real Madrid CF,72000000
17 P. Lahm,32,Germany,88,FC Bayern München,29500000
É. Banega,34,Argentina,81,Al Shabab,12000000
Pedro Porro,22,Spain,81,Sporting CP,38500000
A. Barák,27,Czech Republic,81,Hellas Verona,30000000
T. Partey,29,Ghana,84,Arsenal,36000000
A. Tchouaméni,22,France,82,Real Madrid CF,61500000
Á. Di María,34,Argentina,84,Juventus,20000000
19 Filipe Luís,32,Brazil,85,Atlético de Madrid,21500000
M. Kovačić,28,Croatia,84,Chelsea,42000000
H. Son,29,Korea Republic,89,Tottenham Hotspur,101000000
T. Müller,32,Germany,87,FC Bayern München,63000000
Á. Correa,27,Argentina,83,Atlético de Madrid,42500000
Marcos Alonso,31,Spain,79,Chelsea,12500000
Sergio Ramos,36,Spain,84,Paris Saint-Germain,7500000
M. Pjanić,32,Bosnia and Herzegovina,81,FC Barcelona,20000000
E. Buendía,25,Argentina,80,Aston Villa,26500000
G. Bonaventura,32,Italy,78,Fiorentina,11000000
16 Maicon,33,Brazil,77,Roma,2900000
G. Di Lorenzo,28,Italy,82,Napoli,27500000
Y. Bissouma,25,Mali,81,Tottenham Hotspur,34500000
M. Hamšík,34,Slovakia,80,Trabzonspor,9500000
22 Marcelo,33,Brazil,79,Real Madrid CF,9000000
21 Hulk,33,Brazil,80,Shanghai Port FC,13000000
Raúl García,35,Spain,80,Athletic Club de Bilbao,9000000
Rodri,26,Spain,87,Manchester City,88500000
T. Pobega,22,Italy,76,AC Milan,17000000
O. Zinchenko,25,Ukraine,79,Arsenal,21500000
E. Fernández,21,Argentina,78,SL Benfica,31500000
Adryan Zonta,30,Brazil,81,RB Bragantino,22000000
Cucurella,23,Spain,81,Chelsea,34500000
Jonathan Viera,32,Spain,80,Unión Deportiva Las Palmas,16500000
I. Rakitić,34,Croatia,82,Sevilla FC,14000000
T. Vilhena,27,Netherlands,76,RCD Espanyol de Barcelona,8000000
M. Cornet,25,Côte d'Ivoire,78,West Ham United,18500000
Raphinha,25,Brazil,83,FC Barcelona,48000000
Arthur,25,Brazil,80,Juventus,26500000
21 Santi Cazorla,35,Spain,82,Manchester United,0
Jorginho,30,Italy,85,Chelsea,51500000
J. McGinn,27,Scotland,79,Aston Villa,20000000
M. Guendouzi,23,France,80,Olympique de Marseille,33000000
Sérgio Oliveira,30,Portugal,79,Galatasaray SK,17000000
A. Rabiot,27,France,80,Juventus,24000000
D. Klaassen,29,Netherlands,79,Ajax,17000000
N. Fekir,28,France,85,Real Betis Balompié,54500000
